ID,target
7047,41.291133880615234
7048,28.22514533996582
7049,32.595787048339844
7050,25.232566833496094
7051,21.790740966796875
7052,21.21461296081543
7053,21.315311431884766
7054,20.35049057006836
7055,21.399877548217773
7056,21.486814498901367
7057,10.70407772064209
7058,6.810920715332031
7059,6.270235538482666
7060,5.155795097351074
7061,12.975576400756836
7062,25.616588592529297
7063,22.04174041748047
7064,24.825231552124023
7065,27.481016159057617
7066,31.257369995117188
7067,31.44056510925293
7068,31.767515182495117
7069,32.84302520751953
7070,31.55843734741211
7071,29.88735580444336
7072,11.91278076171875
7073,12.494560241699219
7074,9.784063339233398
7075,5.766671180725098
7076,4.971165180206299
7077,4.805357933044434
7078,4.33831262588501
7079,4.100335597991943
7080,4.197802543640137
7081,4.207189083099365
7082,8.35808277130127
7083,7.805954933166504
7084,7.357784748077393
7085,9.301101684570312
7086,19.37244987487793
7087,21.089881896972656
7088,23.09791374206543
7089,25.492645263671875
7090,25.881542205810547
7091,27.365129470825195
7092,29.354509353637695
7093,30.696218490600586
7094,31.045724868774414
7095,29.638925552368164
7096,9.035676002502441
7097,7.763038158416748
7098,5.841110706329346
7099,4.323206424713135
7100,4.154297828674316
7101,20.005146026611328
7102,19.587190628051758
7103,20.085102081298828
7104,20.203533172607422
7105,20.0263729095459
7106,20.096893310546875
7107,20.825490951538086
7108,19.65684700012207
7109,18.02595329284668
7110,26.047649383544922
7111,26.056989669799805
7112,28.76283836364746
7113,35.955650329589844
7114,37.74365234375
7115,31.15302085876465
7116,33.80351257324219
7117,38.111244201660156
7118,31.964738845825195
7119,34.73503494262695
7120,34.606895446777344
7121,32.42926788330078
7122,22.234813690185547
7123,21.003664016723633
7124,21.717769622802734
7125,13.430734634399414
7126,5.013970851898193
7127,5.279056549072266
7128,4.925304889678955
7129,4.673404693603516
7130,4.653993129730225
7131,4.449097633361816
7132,4.571085453033447
7133,4.462169170379639
7134,4.907437324523926
7135,4.513799667358398
7136,4.7168145179748535
7137,4.7168145179748535
7138,4.532351016998291
7139,4.023146629333496
7140,4.2511677742004395
7141,4.1300764083862305
7142,3.9993937015533447
7143,16.2088565826416
7144,19.46897315979004
7145,13.844160079956055
7146,22.343534469604492
7147,21.034982681274414
7148,19.266056060791016
7149,19.86809539794922
7150,18.913421630859375
7151,18.724021911621094
7152,18.757526397705078
7153,5.977874755859375
7154,4.178913116455078
7155,4.731202125549316
7156,4.186952590942383
7157,4.046609401702881
7158,4.37918758392334
7159,3.5863394737243652
7160,3.8440496921539307
7161,3.922351598739624
7162,3.844141721725464
7163,3.615835189819336
7164,3.5826478004455566
7165,3.7965667247772217
7166,4.02487325668335
7167,4.027675628662109
7168,4.01106595993042
7169,3.6393344402313232
7170,3.675091028213501
7171,3.8520123958587646
7172,3.760061740875244
7173,3.7606027126312256
7174,3.9872021675109863
7175,3.989305019378662
7176,3.989305019378662
7177,4.077483654022217
7178,4.01365327835083
7179,4.003836154937744
7180,3.959827184677124
7181,7.993373870849609
7182,20.410293579101562
7183,21.274845123291016
7184,25.52259063720703
7185,31.41880989074707
7186,32.19093704223633
7187,30.445077896118164
7188,33.01023483276367
7189,33.31816482543945
7190,31.421371459960938
7191,26.40769386291504
7192,14.775580406188965
7193,10.527832984924316
7194,6.263777256011963
7195,5.560229301452637
7196,4.608403205871582
7197,4.339321613311768
7198,6.1001811027526855
7199,6.917936325073242
7200,6.329372882843018
7201,5.502778053283691
7202,3.8005928993225098
7203,4.492605209350586
7204,4.496495723724365
7205,7.4834184646606445
7206,19.156993865966797
7207,25.424253463745117
7208,26.234079360961914
7209,29.957090377807617
7210,34.9883918762207
7211,36.6699333190918
7212,37.566768646240234
7213,38.759437561035156
7214,51.37178039550781
7215,49.49729537963867
7216,30.1531982421875
7217,33.727394104003906
7218,24.776031494140625
7219,21.411487579345703
7220,21.07124137878418
7221,21.35987091064453
7222,20.866159439086914
7223,20.432024002075195
7224,20.547277450561523
7225,20.442790985107422
7226,19.30134391784668
7227,13.0855131149292
7228,12.873149871826172
7229,8.856292724609375
7230,26.494142532348633
7231,44.47340774536133
7232,40.34257125854492
7233,43.34259796142578
7234,51.12913513183594
7235,50.887454986572266
7236,52.54964828491211
7237,52.525638580322266
7238,52.197811126708984
7239,49.582183837890625
7240,37.97418212890625
7241,33.359703063964844
7242,24.85823631286621
7243,22.962331771850586
7244,22.02271270751953
7245,21.91051483154297
7246,21.079187393188477
7247,21.023677825927734
7248,20.830081939697266
7249,21.25341796875
7250,21.20840835571289
7251,21.925399780273438
7252,21.949419021606445
7253,21.05960464477539
7254,27.943700790405273
7255,45.08637237548828
7256,49.16727828979492
7257,49.772850036621094
7258,52.372657775878906
7259,52.54375076293945
7260,52.632564544677734
7261,52.14737319946289
7262,50.32748031616211
7263,48.357967376708984
7264,26.38353729248047
7265,34.754913330078125
7266,34.503623962402344
7267,29.179162979125977
7268,29.465686798095703
7269,23.320693969726562
7270,26.2907772064209
7271,23.46779441833496
7272,23.867469787597656
7273,20.21792221069336
7274,7.9144287109375
7275,7.201990127563477
7276,7.551151275634766
7277,10.158684730529785
7278,16.763641357421875
7279,18.81090545654297
7280,26.865861892700195
7281,31.63815689086914
7282,32.895137786865234
7283,32.75583267211914
7284,33.001529693603516
7285,37.6611213684082
7286,47.14148712158203
7287,43.36870574951172
7288,38.54486083984375
7289,35.402835845947266
7290,25.846410751342773
7291,25.986379623413086
7292,23.273300170898438
7293,20.89410400390625
7294,19.424367904663086
7295,6.486670970916748
7296,5.920980930328369
7297,6.292564392089844
7298,5.537572860717773
7299,4.601354122161865
7300,4.896575450897217
7301,4.348727226257324
7302,4.313451766967773
7303,3.7324962615966797
7304,3.9057416915893555
7305,3.930588483810425
7306,3.973989725112915
7307,3.9550836086273193
7308,4.624363422393799
7309,4.816594123840332
7310,5.0884904861450195
7311,5.2823567390441895
7312,5.398421764373779
7313,4.532347679138184
7314,3.8522040843963623
7315,4.460951328277588
7316,4.623737812042236
7317,4.5641093254089355
7318,4.2518134117126465
7319,3.9804654121398926
7320,4.052444934844971
7321,4.351452350616455
7322,4.258251667022705
7323,3.9574146270751953
7324,3.9566638469696045
7325,4.038684368133545
7326,4.225846290588379
7327,4.0326151847839355
7328,4.124491214752197
7329,4.131775379180908
7330,4.815194606781006
7331,5.771475315093994
7332,5.771842956542969
7333,5.80859899520874
7334,6.468801975250244
7335,5.3353166580200195
7336,15.628445625305176
7337,17.71648406982422
7338,20.390697479248047
7339,21.712017059326172
7340,22.22064208984375
7341,21.611553192138672
7342,21.088443756103516
7343,20.628671646118164
7344,20.628671646118164
7345,20.377126693725586
7346,20.3707332611084
7347,20.850778579711914
7348,20.759267807006836
7349,19.532840728759766
7350,33.93538284301758
7351,40.07343292236328
7352,40.42881774902344
7353,49.38539123535156
7354,50.35812759399414
7355,52.57135772705078
7356,52.84353256225586
7357,51.29227066040039
7358,48.43204116821289
7359,48.66954803466797
7360,41.35918045043945
7361,30.306371688842773
7362,28.748491287231445
7363,25.346216201782227
7364,25.233963012695312
7365,25.02324104309082
7366,28.78504753112793
7367,23.407346725463867
7368,28.24795913696289
7369,21.54273796081543
7370,28.40422248840332
7371,26.48499298095703
7372,30.343780517578125
7373,28.72758674621582
7374,29.120628356933594
7375,43.768150329589844
7376,48.675323486328125
7377,50.641536712646484
7378,52.193016052246094
7379,51.420658111572266
7380,52.535301208496094
7381,51.1942138671875
7382,44.6204948425293
7383,47.92642593383789
7384,26.198755264282227
7385,30.453401565551758
7386,28.978260040283203
7387,28.76519775390625
7388,29.159826278686523
7389,29.86652374267578
7390,28.830982208251953
7391,21.85655975341797
7392,28.111732482910156
7393,23.375680923461914
7394,25.45935821533203
7395,27.15432357788086
7396,27.08684730529785
7397,21.17519187927246
7398,27.467845916748047
7399,25.147335052490234
7400,31.884437561035156
7401,41.40965270996094
7402,43.495391845703125
7403,44.71370315551758
7404,40.6005973815918
7405,33.928829193115234
7406,37.561912536621094
7407,31.81551742553711
7408,27.484134674072266
7409,22.053773880004883
7410,16.408912658691406
7411,7.2379150390625
7412,7.355340957641602
7413,7.036245822906494
7414,5.07255744934082
7415,5.171376705169678
7416,5.549348831176758
7417,6.453761100769043
7418,7.56903600692749
7419,8.328638076782227
7420,8.35265827178955
7421,12.321842193603516
7422,19.421382904052734
7423,26.131364822387695
7424,28.27073097229004
7425,30.48811912536621
7426,33.673770904541016
7427,37.79148483276367
7428,37.505916595458984
7429,34.48643112182617
7430,48.447540283203125
7431,47.43345642089844
7432,37.21168518066406
7433,33.40129089355469
7434,28.562498092651367
7435,27.365392684936523
7436,27.78251838684082
7437,22.761240005493164
7438,30.159408569335938
7439,24.831382751464844
7440,27.063810348510742
7441,25.765033721923828
7442,23.65330696105957
7443,27.68632698059082
7444,23.48744010925293
7445,26.12615203857422
7446,22.12947654724121
7447,21.706928253173828
7448,25.46205711364746
7449,44.07780456542969
7450,48.19294357299805
7451,49.78811264038086
7452,50.2108268737793
7453,50.53714370727539
7454,49.7064094543457
7455,47.12168502807617
7456,47.73971176147461
7457,33.77777862548828
7458,34.89341354370117
7459,25.958711624145508
7460,31.669448852539062
7461,30.111797332763672
7462,27.963048934936523
7463,28.09394645690918
7464,28.51311492919922
7465,24.2390079498291
7466,27.003150939941406
7467,25.002538681030273
7468,24.932811737060547
7469,30.011611938476562
7470,23.010168075561523
7471,27.241992950439453
7472,26.80609130859375
7473,28.052152633666992
7474,26.57797622680664
7475,23.94655418395996
7476,18.572938919067383
7477,22.693679809570312
7478,33.151668548583984
7479,26.331531524658203
7480,20.79503059387207
7481,17.020416259765625
7482,19.561189651489258
7483,22.027725219726562
7484,21.919904708862305
7485,21.60329246520996
7486,21.063364028930664
7487,21.08903694152832
7488,20.911876678466797
7489,20.911876678466797
7490,20.9553165435791
7491,21.756011962890625
7492,21.685152053833008
7493,21.755849838256836
7494,18.014230728149414
7495,16.883468627929688
7496,17.557533264160156
7497,18.23560333251953
7498,18.81235694885254
7499,18.77187728881836
7500,18.908815383911133
7501,15.606751441955566
7502,16.72517967224121
7503,17.716142654418945
7504,17.200443267822266
7505,16.96149444580078
7506,19.960548400878906
7507,21.825735092163086
7508,21.218746185302734
7509,20.984975814819336
7510,20.51416015625
7511,20.379379272460938
7512,22.673912048339844
7513,27.381967544555664
7514,19.603944778442383
7515,13.191393852233887
7516,11.669183731079102
7517,15.652740478515625
7518,18.24952507019043
7519,19.08082389831543
7520,28.00775146484375
7521,31.811237335205078
7522,37.069786071777344
7523,35.609920501708984
7524,51.02914047241211
7525,46.53123474121094
7526,47.393795013427734
7527,42.162235260009766
7528,26.952194213867188
7529,29.016307830810547
7530,23.93266487121582
7531,30.38312339782715
7532,9.980523109436035
7533,9.681344985961914
7534,8.42231559753418
7535,4.4931721687316895
7536,4.397784233093262
7537,4.478707313537598
7538,9.92492961883545
7539,8.006078720092773
7540,6.825722694396973
7541,19.40926742553711
7542,21.678407669067383
7543,20.42486572265625
7544,24.41246795654297
7545,30.923603057861328
7546,28.920015335083008
7547,27.29587745666504
7548,28.027019500732422
7549,26.41777801513672
7550,24.783254623413086
7551,23.586938858032227
7552,12.336957931518555
7553,8.440847396850586
7554,8.274396896362305
7555,5.240864276885986
7556,4.755157470703125
7557,4.8269572257995605
7558,5.0077996253967285
7559,4.483118534088135
7560,4.4246826171875
7561,3.7344260215759277
7562,11.718761444091797
7563,6.981276035308838
7564,6.744166374206543
7565,8.478974342346191
7566,22.59615707397461
7567,21.606914520263672
7568,24.678876876831055
7569,34.12949752807617
7570,23.3384952545166
7571,30.25421714782715
7572,27.828777313232422
7573,28.904390335083008
7574,26.12957763671875
7575,21.770631790161133
7576,21.81540870666504
7577,11.766443252563477
7578,8.738707542419434
7579,7.306806564331055
7580,6.392016410827637
7581,5.184983730316162
7582,4.6850481033325195
7583,4.356032848358154
7584,4.20546293258667
7585,6.005716323852539
7586,7.370707035064697
7587,9.211698532104492
7588,10.582330703735352
7589,12.700499534606934
7590,29.45351791381836
7591,22.69532585144043
7592,23.7948055267334
7593,27.28301239013672
7594,29.624988555908203
7595,26.095003128051758
7596,26.572330474853516
7597,28.80521011352539
7598,28.612211227416992
7599,26.131624221801758
7600,21.153512954711914
7601,15.020671844482422
7602,9.478801727294922
7603,7.355138778686523
7604,6.308863639831543
7605,7.188045978546143
7606,6.62122106552124
7607,6.201546669006348
7608,6.317076683044434
7609,5.842190742492676
7610,9.630133628845215
7611,7.910717487335205
7612,6.574891090393066
7613,8.581058502197266
